cost_key,technology,year,base_year,capex,capex_unit,nominal_basis,discount_rate,lifetime_years,fom_fraction,marginal_cost,marginal_cost_unit,efficiency,max_hours,efficiency_store,efficiency_dispatch,standing_loss,co2_emissions,source,source_url,fx_rate_usd_per_eur,fx_source_url,notes,fom_absolute,fom_absolute_unit,currency,price_base_year,target_price_base_year,monetary_status,economic_status,gonzalo_change_id
h2_tank,hydrogen_storage,2030,2030,67889.025,USD/MWh_H2,MWh_H2 Store energy,0.07,30,0.011133,0,USD/MWh_H2 throughput,,,,,0.0,0.0,PyPSA technology-data / Danish Energy Agency: H2 tank type 1 incl. compressor,https://raw.githubusercontent.com/PyPSA/technology-data/v0.14.0/outputs/costs_2030.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Cambio: CAPEX del tanque expresado por MWh_H2 y pérdida horaria fijada en cero. Compresión declarada dentro del CAPEX; consumo auxiliar y conversión monetaria pendientes.,,,USD,2025,2025,PROVISIONAL_EUR2025_FX_1_1306_PENDIENTE_TRAZABILIDAD,REFERENCIA_INTERNACIONAL;ESCALA_LOCAL_NO_VALIDADA,GZ-C01;GZ-C05;GZ-I05
lpg_pw_existing,lpg,2030,2030,0,USD/MW,MW_e installed,0.07,25,0,185.652065081128,USD/MWh_e,0.38,,,,,0.227,Valor efectivo 2025 del archivo regional original; NO dato local CNE,,,,"Cambio: costo marginal GLP proxy conservado en 185,652065 USD/MWh eléctrico. No se suma combustible o CVNC otra vez; base monetaria y O&M fijo pendientes.",0,USD/MW-year,USD,,2025,PROXY_HEREDADO_BASE_MONETARIA_NO_VERIFICADA,PROVISIONAL_CVC_CVNC_LOCAL_PENDIENTE;OM_FIJO_NO_ESTIMADO,GZ-C02
natural_gas,natural_gas,2030,2030,,,,,,,40.757886442346,USD/MWh_th,1,,,,,0.202,"Proxy regional original, no precio contractual",,,,"Cambio: proxy de gas natural conservado para calor, actualmente desactivado. No se suma al costo marginal de los generadores eléctricos.",,,USD,,2025,PROXY_HEREDADO_BASE_MONETARIA_NO_VERIFICADA,NO_USADO_CALOR_DESACTIVADO,GZ-C02
solar_residential_new,solar,2030,2030,833000,USD/MW,MW_e installed,0.07,40,0.015,0,USD/MWh_e,1.0,,,,,0.0,CNE ICTGA 2025 Solar MGPE baseline + PELP 2023-2027 Solar FV medium trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf,,,"Cambio: solar residencial usa vida 40 años, FOM 1,5% y la categoría CNE MGPE como proxy. Trayectoria futura y base monetaria pendientes.",,,USD,,2025,PENDIENTE_BASE_MONETARIA_CNE,REFERENCIA_NACIONAL_NO_COSTO_LOCAL_VALIDADO;VIDA_TECNICA_SUPUESTO_SEA;COHORTES_NUEVAS_ACTIVAS,GZ-C01;GZ-I01
solar_utility_new,solar,2030,2030,712000,USD/MW,MW_e installed,0.07,40,0.015,0,USD/MWh_e,1.0,,,,,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 medium trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf,,,"Cambio: solar centralizada usa vida 40 años, FOM 1,5% y CAPEX CNE 2025 con trayectoria futura provisional. No se aplicó recargo regional; base monetaria pendiente.",,,USD,,2025,PENDIENTE_BASE_MONETARIA_CNE,REFERENCIA_NACIONAL_NO_COSTO_LOCAL_VALIDADO;VIDA_TECNICA_SUPUESTO_SEA;COHORTES_NUEVAS_ACTIVAS,GZ-C01;GZ-I01
thermal_pa_existing,ocgt,2030,2030,0,USD/MW,MW_e installed,0.07,25,0,129.956445556790,USD/MWh_e,0.38,,,,,0.202,Valor efectivo 2025 del archivo regional original; NO dato local CNE,,,,Cambio: costo marginal eléctrico proxy conservado sin volver a sumar combustible ni CVNC ni dividir por eficiencia. Inversión hundida; base monetaria y O&M fijo pendientes.,0,USD/MW-year,USD,,2025,PROXY_HEREDADO_BASE_MONETARIA_NO_VERIFICADA,PROVISIONAL_CVC_CVNC_LOCAL_PENDIENTE;OM_FIJO_NO_ESTIMADO,GZ-C02
thermal_pn_existing,ocgt,2030,2030,0,USD/MW,MW_e installed,0.07,25,0,129.956445556790,USD/MWh_e,0.38,,,,,0.202,Valor efectivo 2025 del archivo regional original; NO dato local CNE,,,,Cambio: costo marginal eléctrico proxy conservado sin volver a sumar combustible ni CVNC ni dividir por eficiencia. Inversión hundida; base monetaria y O&M fijo pendientes.,0,USD/MW-year,USD,,2025,PROXY_HEREDADO_BASE_MONETARIA_NO_VERIFICADA,PROVISIONAL_CVC_CVNC_LOCAL_PENDIENTE;OM_FIJO_NO_ESTIMADO,GZ-C02
thermal_pv_existing,ocgt,2030,2030,0,USD/MW,MW_e installed,0.07,25,0,129.956445556790,USD/MWh_e,0.38,,,,,0.202,Valor efectivo 2025 del archivo regional original; NO dato local CNE,,,,Cambio: costo marginal eléctrico proxy conservado sin volver a sumar combustible ni CVNC ni dividir por eficiencia. Inversión hundida; base monetaria y O&M fijo pendientes.,0,USD/MW-year,USD,,2025,PROXY_HEREDADO_BASE_MONETARIA_NO_VERIFICADA,PROVISIONAL_CVC_CVNC_LOCAL_PENDIENTE;OM_FIJO_NO_ESTIMADO,GZ-C02
wind_existing,wind,2030,2030,0,USD/MW,MW_e installed,0.07,30,0,0,USD/MWh_e,1.0,,,,,0.0,CNE ICTGA 2025; existing asset treated as sunk,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf,,,Cambio: eólica existente tratada como inversión hundida. O&M fijo real y base monetaria pendientes.,0,USD/MW-year,USD,,2025,PENDIENTE_BASE_MONETARIA_CNE,INVERSION_HUNDIDA_CERO;OM_FIJO_NO_ESTIMADO,GZ-C01
wind_new,wind,2030,2030,1389000,USD/MW,MW_e installed,0.07,30,0.015,0,USD/MWh_e,1.0,,,,,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 medium trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf,,,"Cambio: eólica nueva usa vida técnica 30 años, FOM 1,5% y CAPEX CNE 2025 con trayectoria futura provisional. No se aplicó recargo regional; base monetaria pendiente.",,,USD,,2025,PENDIENTE_BASE_MONETARIA_CNE,REFERENCIA_NACIONAL_NO_COSTO_LOCAL_VALIDADO;VIDA_TECNICA_SUPUESTO_SEA;COHORTES_NUEVAS_ACTIVAS,GZ-C01;GZ-I01
bess_4h,bess,2040,2040,577000,USD/MW,MW_e power for a 4-h system,0.07,15,0.015,0,USD/MWh_e,,4,0.9591663046625439,0.9591663046625439,0.001,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 BESS methodology / NREL ATB 2024 Moderate trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf; https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage,,,"Cambio: BESS4h usa CAPEX por MW del sistema completo, vida 15 años, FOM 1,5% y eficiencias simétricas sqrt(0,92). Pérdida 0,001/h y trayectorias futuras siguen como supuestos; base monetaria pendiente.",,,USD,,2025,PENDIENTE_BASE_MONETARIA_CNE,FOM_1_5_POR_CIENTO_CNE;COHORTES_NUEVAS_ACTIVAS;DEGRADACION_NO_MODELADA,GZ-C01;GZ-I02;GZ-I08
bess_8h,bess,2040,2040,700000,USD/MW,MW_e power for a 8-h system,0.07,15,0.015,0,USD/MWh_e,,8,0.9591663046625439,0.9591663046625439,0.001,0.0,CNE ICTGA 2025 baseline + PELP 2023-2027 BESS methodology / NREL ATB 2024 Moderate trajectory,https://www.cne.cl/wp-content/uploads/2025/05/ICTGA-2025.pdf; https://energia.gob.cl/documentos/informe-definitivo-pelp-2023-2027; https://programadps.gob.cl/wp-content/uploads/2025/09/1-Fortalecimiento-del-proceso-PELP.pdf; https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage,,,"Cambio: BESS8h usa CAPEX por MW del sistema completo y no se multiplica otra vez por 8h. El valor 2025 de 1.026 USD/kW es una extrapolación propia, no un dato CNE de 8h; base monetaria pendiente.",,,USD,,2025,PENDIENTE_BASE_MONETARIA_CNE,FOM_1_5_POR_CIENTO_CNE;COHORTES_NUEVAS_ACTIVAS;DEGRADACION_NO_MODELADA,GZ-C01;GZ-I02;GZ-I08;GZ-I03
diesel_pw_existing,diesel,2040,2040,0,USD/MW,MW_e installed,0.07,25,0,232.065081351410,USD/MWh_e,0.38,,,,,0.267,Valor efectivo 2025 del archivo regional original; NO dato local CNE,,,,"Cambio: costo marginal diésel proxy conservado en 232,065081 USD/MWh eléctrico. No se suma combustible o CVNC otra vez; base monetaria y O&M fijo pendientes.",0,USD/MW-year,USD,,2025,PROXY_HEREDADO_BASE_MONETARIA_NO_VERIFICADA,PROVISIONAL_CVC_CVNC_LOCAL_PENDIENTE;OM_FIJO_NO_ESTIMADO,GZ-C02
electrolyzer,electrolyzer,2040,2040,1705850.976,USD/MW_e_input,MW_e input to electrolyzer Link,0.07,25,0.04,0,USD/MWh_e_input,0.7,,,,,0.0,PyPSA technology-data / Danish Energy Agency AEC 100 MW,https://raw.githubusercontent.com/PyPSA/technology-data/v0.14.0/outputs/costs_2040.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,"Cambio: CAPEX del electrolizador expresado por MW eléctrico de entrada. FX 1,1306 y escala local se conservan provisionalmente; normalización completa a USD 2025 pendiente.",,,USD,2025,2025,PROVISIONAL_EUR2025_FX_1_1306_PENDIENTE_TRAZABILIDAD,REFERENCIA_INTERNACIONAL;ESCALA_LOCAL_NO_VALIDADA,GZ-C01;GZ-I05
h2_fuel_cell,h2_fuel_cell,2040,2040,789110.353900,USD/MW_H2_input,MW_H2 input to fuel-cell Link,0.07,10,0.05,0,USD/MWh_H2_input,0.55,,,,,0.0,PyPSA technology-data / Danish Energy Agency LT-PEMFC CHP,https://raw.githubusercontent.com/PyPSA/technology-data/v0.14.0/outputs/costs_2040.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,"Cambio: CAPEX de la celda expresado por MW_H2 de entrada usando eficiencia eléctrica 0,55. FX 1,1306, fuente primaria y escala local pendientes de validar.",,,USD,2025,2025,PROVISIONAL_EUR2025_FX_1_1306_PENDIENTE_TRAZABILIDAD,REFERENCIA_INTERNACIONAL;ESCALA_LOCAL_NO_VALIDADA,GZ-C01;GZ-I05;GZ-I04
h2_tank,hydrogen_storage,2040,2040,40891.202,USD/MWh_H2,MWh_H2 Store energy,0.07,30,0.018484,0,USD/MWh_H2 throughput,,,,,0.0,0.0,PyPSA technology-data / Danish Energy Agency: H2 tank type 1 incl. compressor,https://raw.githubusercontent.com/PyPSA/technology-data/v0.14.0/outputs/costs_2040.csv,1.1306,https://www.federalreserve.gov/releases/g5a/current/,Cambio: CAPEX del tanque expresado por MWh_H2 y pérdida horaria fijada en cero. Compresión declarada dentro del CAPEX; consumo auxiliar y conversión monetaria pendientes.,,,USD,2025,2025,PROVISIONAL_EUR2025_FX_1_1306_PENDIENTE_TRAZABILIDAD,REFERENCIA_INTERNACIONAL;ESCALA_LOCAL_NO_VALIDADA,GZ-C01;GZ-C05;GZ-I05
lpg_pw_existing,lpg,2040,2040,0,USD/MW,MW_e installed,0.07,25,0,185.652065081128,USD/MWh_e,0.38,,,,,0.227,Valor efectivo 2025 del archivo regional original; NO dato local CNE,,,,"Cambio: costo marginal GLP proxy conservado en 185,652065 USD/MWh eléctrico. No se suma combustible o CVNC otra vez; base monetaria y O&M fijo pendientes.",0,USD/MW-year,USD,,2025,PROXY_HEREDADO_BASE_MONETARIA_NO_VERIFICADA,PROVISIONAL_CVC_CVNC_LOCAL_PENDIENTE;OM_FIJO_NO_ESTIMADO,GZ-C02
natural_gas,natural_gas,2040,2040,,,,,,,40.757886442346,USD/MWh_th,1,,,,,0.202,"Proxy regional original, no precio contractual",,,,"Cambio: proxy de gas natural conservado para calor, actualmente desactivado. No se suma al costo marginal de los generadores eléctricos.",,,USD,,2025,PROXY_HEREDADO_BASE_MONETARIA_NO_VERIFICADA,NO_USADO_CALOR_DESACTIVADO,GZ-C02
